#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
1,KATL,Hartsfield-Jackson Atlanta International Airport,1,ATL,United States,N333812 W0842541,Atlanta,Large airport,1 026,3 776,107 394 029,,,,2,,,1,
2,ZBAA,Beijing Capital International Airport,1,PEK,China,N400448 E1163502,Beijing,Large airport,116,3 810,100 983 290,,,,,,,,
3,OMDB,Dubai International Airport,2,DXB,United Arab Emirates,N251510 E0552152,Dubai,Large airport,62,4 000,89 149 387,,,1,,,,,
4,KLAX,Los Angeles International Airport,1,LAX,United States,N335633 W1182429,Los Angeles,Large airport,128,3 939,87 534 384,,,,1,,,,
5,RJTT,Haneda Airport,1,HND,Japan,N353312 E1394652,Tokyo,Large airport,21,3 360,87 131 973,,,,,,,,
6,KORD,O'Hare International Airport,1,ORD,United States,N415843 W0875417,Chicago,Large airport,668,3 962,83 339 186,,,,,,,,
7,EGLL,Heathrow Airport,1,LHR,United Kingdom,N512839 W0002741,London,Large airport,83,3 902,80 126 320,,,,,,1,,
8,VHHH,Hong Kong International Airport,2,HKG,Hong Kong,N221832 E1135450,Hong Kong,Large airport,28,3 800,74 517 402,,,1,,,,1,
9,ZSPD,Shanghai Pudong International Airport,1,PVG,China,N310836 E1214818,Shanghai,Large airport,13,4 000,74 006 331,,,,,,,,
10,LFPG,Charles de Gaulle Airport,2,CDG,France,N490035 E0023252,Paris,Large airport,392,4 215,72 229 723,,,,,,1,,
11,EHAM,Amsterdam Airport Schiphol,1,AMS,Netherlands,N521843 E0044800,Amsterdam,Large airport,-11,3 800,71 053 157,,,,,,2,,
12,VIDP,Indira Gandhi International Airport,1,DEL,India,N283407 E0770644,New Delhi,Large airport,777,3 810,69 900 938,,,,1,,,,
13,ZGGG,Guangzhou Baiyun International Airport,1,CAN,China,N232333 E1131756,Guangzhou,Large airport,49,3 600,69 769 497,,,,,,,,
14,EDDF,Frankfurt Airport,1,FRA,Germany,N500200 E0083414,Frankfurt-am-Main,Large airport,364,4 000,69 510 269,,,,,,2,,
